Date,Open,High,Low,Close,Volume,Adj Close
1995-08-28,268.96,276.78,267.53,276.55,6700,212.19
1995-08-21,260.89,268.84,259.83,268.48,9700,206.
1995-08-14,262.55,263.03,258.52,260.89,10400,200.18
1995-08-07,268.48,269.43,262.55,262.55,5000,201.45
1995-07-31,255.68,271.8,254.25,267.77,9600,205.46
1995-07-24,254.25,257.1,253.3,255.68,8400,196.18
1995-07-17,245.15,255.2,245.15,253.78,5100,194.72
1995-07-10,245.63,246.57,244.68,245.15,10500,187.27
1995-07-03,246.81,246.81,243.74,246.34,13600,188.17
1995-06-26,246.57,248.23,245.15,246.57,6300,188.35
1995-06-19,246.1,247.04,245.39,246.93,6000,188.62
1995-06-12,244.21,246.57,244.21,246.34,3600,188.17
1995-06-05,247.52,247.52,243.74,243.74,2700,186.19
1995-05-30,252.95,252.95,246.57,247.52,3500,189.07
1995-05-22,252.24,256.02,252.,252.48,4100,192.86
1995-05-15,250.35,252.71,249.88,251.77,2200,192.32
1995-05-08,248.82,249.17,246.34,249.17,2700,190.33
1995-05-01,243.03,252.,241.38,248.93,4300,190.15
1995-04-24,241.85,245.15,241.85,243.5,8600,186.01
1995-04-17,246.1,246.57,241.38,242.32,4100,185.1
1995-04-10,242.44,247.04,242.44,244.68,2800,186.91
1995-04-03,241.61,243.26,241.14,242.32,4300,185.1
1995-03-27,237.99,242.46,237.99,241.75,8000,183.83
1995-03-20,234.93,237.76,234.7,237.52,7000,180.61
1995-03-13,235.4,236.81,234.7,234.93,3300,178.64
1995-03-06,237.29,237.52,234.93,234.93,5300,178.64
1995-02-27,236.11,238.23,235.17,236.58,10500,179.9
1995-02-21,230.47,236.81,230.47,236.81,9900,180.07
1995-02-13,231.29,232.35,229.52,229.99,8700,174.89
1995-02-06,226.23,231.41,226.23,231.29,11400,175.87
1995-01-30,227.41,229.76,225.29,226.23,21900,172.03
1995-01-23,226.23,228.35,226.23,227.64,9200,173.1
1995-01-16,224.26,226.59,223.88,226.23,8000,172.03
1995-01-09,224.73,225.2,222.39,223.79,8200,169.34
1995-01-03,226.72,226.72,224.73,225.08,7400,170.31
1994-12-27,227.42,228.01,226.6,227.07,9500,171.82
1994-12-19,224.26,228.01,224.26,227.18,14100,171.91
1994-12-12,225.2,225.66,222.86,224.49,22700,169.87
1994-12-05,229.,229.,225.2,225.2,9800,170.4
1994-11-28,230.11,230.23,228.01,228.94,9300,173.23
1994-11-21,231.28,231.28,229.88,230.81,4300,174.65
1994-11-14,231.75,232.22,230.35,230.35,28500,174.3
1994-11-07,231.75,231.75,228.94,231.28,2900,175.01
1994-10-31,231.28,231.75,228.71,231.75,4900,175.36
1994-10-24,224.73,232.22,224.26,231.4,4500,175.09
1994-10-17,224.73,227.3,224.73,224.73,10400,170.05
1994-10-10,223.56,227.07,222.86,225.66,9700,170.75
1994-10-03,219.58,224.26,219.58,223.56,24500,169.16
1994-09-26,218.13,220.,217.2,219.41,8300,165.23
1994-09-19,218.13,219.3,217.2,218.13,6200,164.27
1994-09-12,218.83,219.41,218.13,218.13,3200,164.27
1994-09-06,218.95,219.76,218.13,218.37,3700,164.44
1994-08-29,218.83,219.53,217.67,219.06,5400,164.97
1994-08-22,218.25,218.83,218.13,218.6,5100,164.62
1994-08-15,218.13,219.06,217.43,218.37,4900,164.44
1994-08-08,219.53,221.16,217.67,218.6,11000,164.62
1994-08-01,220.,220.,218.13,219.53,14700,165.32
1994-07-25,218.6,220.23,217.67,219.53,9900,165.32
1994-07-18,217.85,219.53,217.16,219.53,2500,165.32
1994-07-11,217.27,219.01,216.23,218.32,14900,163.61
1994-07-05,217.16,220.4,216.69,217.16,6000,162.74
1994-06-27,212.52,216.69,212.52,216.69,10200,162.4
1994-06-20,218.32,218.32,210.66,212.52,47500,159.27
1994-06-13,219.94,221.8,218.43,218.43,6300,163.7
1994-06-06,218.78,220.87,218.55,219.48,2600,164.48
1994-05-31,216.58,218.78,215.3,218.32,6600,163.61
1994-05-23,217.16,217.62,215.07,216.92,5300,162.57
1994-05-16,221.1,222.26,217.16,217.16,9400,162.74
1994-05-09,219.71,220.17,214.84,220.17,19300,165.
1994-05-02,215.77,223.65,215.77,220.17,13600,165.
1994-04-25,208.34,216.23,207.88,216.23,12300,162.05
1994-04-18,213.45,213.45,205.79,207.88,5200,155.79
1994-04-11,215.77,217.85,212.75,213.45,2900,159.96
1994-04-04,214.84,219.01,213.91,215.77,4000,161.7
1994-03-28,221.03,221.95,214.56,215.02,4700,160.36
1994-03-21,220.91,223.11,219.41,221.72,4400,165.35
1994-03-14,225.42,225.88,220.8,220.8,4700,164.66
1994-03-07,222.64,226.57,221.72,224.49,4200,167.42
1994-02-28,227.26,227.26,219.87,221.95,6100,165.53
1994-02-22,231.88,232.81,226.34,228.19,7900,170.18
1994-02-14,225.42,232.11,225.42,230.96,8800,172.24
1994-02-07,237.89,237.89,222.64,226.34,9700,168.8
1994-01-31,245.28,245.28,237.89,238.35,10600,177.75
1994-01-24,243.89,246.2,240.2,245.74,9000,183.27
1994-01-17,246.2,250.36,243.43,244.82,6100,182.58
1994-01-10,253.13,253.13,245.74,246.66,10300,183.95
1994-01-03,236.04,262.37,236.04,253.13,16200,188.78
1993-12-27,236.5,236.5,234.19,235.35,3400,175.51
1993-12-20,230.03,236.96,229.11,236.96,7700,176.72
1993-12-13,227.03,230.03,226.34,230.03,9000,171.55
1993-12-06,224.03,233.73,224.03,227.5,13200,169.66
1993-11-29,219.18,224.49,218.03,224.49,9600,167.42
1993-11-22,221.72,221.72,218.49,219.87,2000,163.97
1993-11-15,221.49,223.34,219.87,221.72,9100,165.35
1993-11-08,219.87,223.8,219.41,221.49,2700,165.18
1993-11-01,230.73,231.19,219.41,219.41,9200,163.63
1993-10-25,222.18,230.5,222.18,230.5,12800,171.9
1993-10-18,218.03,225.42,218.03,222.64,9400,166.04
1993-10-11,206.71,218.95,203.71,218.03,21000,162.6
1993-10-04,202.32,207.05,202.32,206.36,7000,153.9
1993-09-27,199.98,203.65,199.52,202.39,7100,150.15
1993-09-20,197.45,199.4,196.07,199.06,8900,147.68
1993-09-13,197.68,198.14,196.76,198.02,6200,146.91
1993-09-07,201.59,201.82,194.92,196.99,8000,146.15
1993-08-30,204.11,204.11,200.44,201.59,3700,149.56
1993-08-23,204.11,205.03,202.27,204.11,11800,151.43
1993-08-16,206.87,209.17,204.34,204.34,13300,151.6
1993-08-09,206.41,207.33,205.95,206.87,10500,153.48
1993-08-02,206.41,207.79,206.41,206.64,9900,153.31
1993-07-26,205.95,208.71,205.95,206.64,7300,153.31
1993-07-19,207.79,208.25,205.03,205.95,11100,152.8
1993-07-12,207.75,208.66,207.29,208.21,9600,153.69
1993-07-06,209.58,209.58,206.83,208.21,4200,153.69
1993-06-28,209.35,210.04,208.66,210.04,7500,155.04
1993-06-21,208.66,210.95,207.75,209.58,31600,154.7
1993-06-14,218.73,218.73,207.75,207.86,5600,153.44
1993-06-07,220.33,221.02,219.64,219.64,9300,162.13
1993-06-01,221.02,221.7,219.64,220.45,7400,162.72
1993-05-24,220.9,221.47,219.19,220.56,8000,162.81
1993-05-17,219.19,221.47,219.19,220.79,8800,162.98
1993-05-10,221.93,221.93,218.73,219.42,4700,161.96
1993-05-03,220.79,223.3,219.64,221.36,7100,163.4
1993-04-26,219.19,220.56,217.59,219.87,5500,162.3
1993-04-19,215.98,219.64,215.07,219.64,3900,162.13
1993-04-12,215.07,215.98,213.92,215.75,2900,159.26
1993-04-05,215.18,215.3,214.15,214.38,4300,158.25
1993-03-29,217.08,218.68,215.07,215.18,6100,158.84
1993-03-22,217.77,218.9,216.86,217.54,8500,159.8
1993-03-15,219.59,219.59,217.31,218.68,5900,160.64
1993-03-08,217.77,220.27,216.86,219.59,7500,161.31
1993-03-01,216.4,217.31,214.58,217.31,9800,159.64
1993-02-22,212.75,217.31,212.75,215.49,4300,158.3
1993-02-16,213.67,213.89,211.84,212.75,10900,156.29
1993-02-08,217.54,217.77,214.12,214.58,5500,157.63
1993-02-01,212.98,219.13,212.3,217.99,7200,160.14
1993-01-25,210.02,214.12,210.02,212.53,8100,156.12
1993-01-18,213.21,213.21,210.48,210.48,4900,154.62
1993-01-11,210.2,214.12,208.84,213.21,7700,156.62
1993-01-04,208.16,210.88,206.35,210.88,11900,154.14
1992-12-28,208.62,209.52,206.35,208.39,8400,152.32
1992-12-21,207.94,209.52,206.35,208.62,6500,152.48
1992-12-14,201.36,208.16,201.36,208.16,22200,152.15
1992-12-07,203.17,203.17,198.87,201.81,19000,147.51
1992-11-30,202.27,204.08,201.36,203.17,7700,148.5
1992-11-23,202.27,203.17,201.36,201.81,5400,147.51
1992-11-16,197.73,204.53,195.92,203.17,10500,148.5
1992-11-09,201.36,201.36,195.01,198.64,29000,145.19
1992-11-02,202.27,204.99,199.54,201.36,5900,147.18
1992-10-26,203.17,203.17,200.45,201.36,13600,147.18
1992-10-19,214.4,218.59,200.45,203.17,28500,148.5
1992-10-12,215.87,217.69,214.28,214.4,8100,156.71
1992-10-05,215.42,217.91,214.96,215.42,4500,157.45
1992-09-28,214.02,217.63,214.02,215.83,6700,156.98
1992-09-21,212.67,215.83,211.76,214.02,5900,155.67
1992-09-14,214.92,219.89,211.31,212.67,7700,154.69
1992-09-08,208.15,214.92,207.7,214.92,7700,156.33
1992-08-31,206.8,211.31,205.44,209.51,4300,152.39
1992-08-24,202.28,205.89,201.38,205.89,3800,149.76
1992-08-17,198.67,201.38,197.09,201.38,6300,146.48
1992-08-10,195.06,199.57,195.06,199.35,12200,145.
1992-08-03,197.54,197.77,193.25,194.15,27200,141.22
1992-07-27,198.67,204.54,198.56,198.56,8000,144.42
1992-07-20,198.44,205.89,196.86,197.99,7000,144.01
1992-07-13,202.,203.12,197.05,199.07,4600,144.04
1992-07-06,201.32,203.12,199.52,202.22,4400,146.31
1992-06-29,195.03,200.42,192.33,200.42,11600,145.01
1992-06-22,197.73,199.52,195.03,195.93,5300,141.76
1992-06-15,204.02,204.92,194.13,198.63,8700,143.71
1992-06-08,217.5,217.5,204.02,204.02,2800,147.61
1992-06-01,205.37,221.1,204.92,217.95,13000,157.69
1992-05-27,210.76,211.21,206.26,206.26,4600,149.24
1992-05-18,208.96,213.01,207.61,209.86,12300,151.84
1992-05-11,213.01,214.8,208.51,208.96,6100,151.19
1992-05-04,215.03,215.7,211.88,213.23,4000,154.28
1992-04-27,206.26,217.5,204.02,214.13,10800,154.93
1992-04-20,204.02,207.16,201.32,207.16,6800,149.89
1992-04-13,198.85,206.71,198.85,203.57,5300,147.29
1992-04-06,199.41,199.97,192.33,198.29,3800,143.47
1992-03-30,204.84,204.84,197.69,198.58,8400,142.92
1992-03-23,212.,214.46,205.51,205.51,4200,147.91
1992-03-16,204.4,213.34,202.16,212.45,8100,152.9
1992-03-09,212.89,214.24,205.29,205.29,7800,147.75
1992-03-02,212.89,216.47,211.1,211.1,12200,151.93
1992-02-24,203.28,216.47,203.28,212.,13000,152.58
1992-02-18,200.82,203.95,196.79,202.16,9100,145.49
1992-02-10,201.71,209.54,199.92,199.92,9800,143.88
1992-02-03,177.11,203.95,176.22,202.61,13800,145.82
1992-01-27,176.22,180.47,172.64,176.22,14700,126.82
1992-01-20,186.73,186.95,175.1,176.66,14500,127.15
1992-01-13,174.66,188.29,173.55,186.73,13300,134.39
1992-01-06,176.88,178.44,172.66,174.21,10000,124.67
1991-12-30,165.76,178.77,165.76,176.88,14600,126.58
1991-12-23,153.52,166.43,152.85,165.98,13800,118.78
1991-12-16,153.97,164.65,150.41,151.52,30200,108.43
1991-12-09,162.87,163.31,150.41,153.52,16000,109.86
1991-12-02,161.75,167.76,161.09,162.87,11900,116.55
1991-11-25,159.31,162.87,156.64,161.98,10300,115.91
1991-11-18,161.98,163.31,159.31,160.64,13300,114.96
1991-11-11,168.87,169.1,161.98,162.87,8100,116.55
1991-11-04,169.43,169.43,165.31,168.87,6900,120.85
1991-10-28,169.1,170.88,167.76,169.54,32200,121.33
1991-10-21,179.33,179.33,167.32,169.1,12200,121.01
1991-10-14,177.77,185.12,177.77,182.22,15600,130.4
1991-10-07,182.89,182.89,176.66,178.66,7900,127.85
1991-09-30,185.95,187.49,181.52,182.85,9000,130.1
1991-09-23,190.37,190.37,184.62,186.83,15300,132.93
1991-09-16,200.11,200.33,190.37,191.04,8900,135.92
1991-09-09,208.97,208.97,199.23,199.23,5000,141.75
1991-09-03,201.,208.08,200.11,208.08,5100,148.05
1991-08-26,199.01,201.44,197.01,200.11,6500,142.38
1991-08-19,193.91,199.01,190.59,199.01,13500,141.59
1991-08-12,194.36,195.69,191.7,193.91,9300,137.97
1991-08-05,196.13,197.46,194.8,195.24,6400,138.92
1991-07-29,196.57,198.34,195.69,195.69,3500,139.23
1991-07-22,197.46,199.23,196.13,196.57,14800,139.86
1991-07-15,198.95,200.28,195.65,197.41,3600,139.71
1991-07-08,197.85,200.06,197.41,198.95,2700,140.8
1991-07-01,196.53,200.06,195.65,197.85,3500,140.02
1991-06-24,198.29,201.38,196.97,197.41,10100,139.71
1991-06-17,196.53,199.18,195.65,197.85,5100,140.02
1991-06-10,196.09,199.18,194.33,195.21,5600,138.15
1991-06-03,187.72,196.97,187.72,196.97,7800,139.4
1991-05-28,186.84,190.36,185.29,187.72,9600,132.85
1991-05-20,190.69,190.69,186.18,186.18,10300,131.76
1991-05-13,194.77,194.77,191.24,191.24,8400,135.35
1991-05-06,194.77,197.41,193.89,195.43,6200,138.31
1991-04-29,193.45,194.99,190.36,194.77,14600,137.84
1991-04-22,200.72,200.94,191.68,193.45,6400,136.9
1991-04-15,195.65,201.82,193.45,201.6,11000,142.67
1991-04-08,196.09,198.07,193.01,195.65,5200,138.46
1991-04-01,199.99,200.43,193.85,195.5,10800,137.61
1991-03-25,197.36,199.55,195.6,199.11,5400,140.16
1991-03-18,208.32,208.32,196.48,197.36,7400,138.92
1991-03-11,212.49,220.16,208.76,209.64,8000,147.57
1991-03-04,205.69,213.59,205.69,211.72,4200,149.04
1991-02-25,197.8,205.69,197.69,204.82,6000,144.17
1991-02-19,200.87,201.31,196.04,196.92,8600,138.62
1991-02-11,210.08,214.46,199.99,201.74,8600,142.01
1991-02-04,195.6,209.2,195.6,209.2,15000,147.26
1991-01-28,182.01,194.73,180.69,194.73,6200,137.07
1991-01-21,178.94,184.2,176.31,182.89,7500,128.74
1991-01-14,169.52,181.13,168.43,179.82,8600,126.58
1991-01-07,170.61,175.41,170.18,170.39,11400,119.24
1990-12-31,175.41,175.41,169.3,170.61,4400,119.4
1990-12-24,171.92,175.41,169.3,174.98,3900,122.45
1990-12-17,170.61,178.25,168.43,172.79,11800,120.92
1990-12-10,174.1,181.08,171.48,171.92,5600,120.31
1990-12-03,161.45,173.23,161.45,173.23,4700,121.23
1990-11-26,152.72,161.45,148.36,160.58,13100,112.37
1990-11-19,153.16,156.21,152.29,153.05,6800,107.11
1990-11-12,152.29,157.96,150.76,153.59,9300,107.49
1990-11-05,150.76,152.72,146.61,151.41,13800,105.96
1990-10-29,155.34,155.34,145.74,150.54,9700,105.35
1990-10-22,165.38,165.38,156.21,156.21,10300,109.32
1990-10-15,171.05,172.36,162.32,164.94,7900,115.43
1990-10-08,185.45,185.45,170.18,171.92,6800,120.31
1990-10-01,185.45,189.14,184.58,184.79,3600,129.32
1990-09-24,188.05,188.05,181.54,184.58,4700,128.47
1990-09-17,203.25,204.56,187.62,188.49,7700,131.19
1990-09-10,212.05,212.81,201.52,202.82,5900,141.17
1990-09-04,208.46,212.16,208.46,212.16,6000,147.67
1990-08-27,202.38,209.33,202.38,208.03,3800,144.8
1990-08-20,207.16,208.03,197.61,201.52,8200,140.26
1990-08-13,209.33,213.24,206.73,206.73,16400,143.89
1990-08-06,205.64,212.81,199.35,210.2,28100,146.31
1990-07-30,214.55,214.55,204.12,206.08,10400,143.44
1990-07-23,226.05,226.05,215.41,215.41,10300,149.94
1990-07-16,226.7,228.,225.84,226.27,17000,156.8
1990-07-09,224.32,229.3,223.68,227.57,5700,157.7
1990-07-02,228.43,228.43,224.97,225.19,15800,156.05
1990-06-25,222.81,228.43,222.81,227.57,11400,157.7
1990-06-18,223.68,224.11,220.65,222.81,8200,154.4
1990-06-11,220.21,228.43,218.48,223.68,7500,155.
1990-06-04,223.03,224.97,219.78,220.21,6400,152.6
1990-05-29,224.32,225.84,221.51,223.03,10900,154.55
1990-05-21,224.54,230.17,223.68,225.19,23800,156.05
1990-05-14,210.91,223.68,210.7,223.68,18200,155.
1990-05-07,201.61,210.7,201.18,210.26,21500,145.71
1990-04-30,204.64,204.64,201.4,201.61,31300,139.71
1990-04-23,210.26,210.48,204.42,204.64,10000,141.81
1990-04-16,216.32,217.62,209.83,210.7,12900,146.01
1990-04-09,221.08,221.08,215.46,216.11,13400,149.75
1990-04-02,220.44,222.38,220.22,221.08,9600,153.2
1990-03-26,222.16,222.16,218.93,221.3,12000,152.66
1990-03-19,226.25,226.47,222.59,222.59,3000,153.55
1990-03-12,227.12,228.62,226.25,226.25,8500,156.08
1990-03-05,227.98,228.19,224.96,226.9,15800,156.53
1990-02-26,230.13,230.13,227.98,228.41,5700,157.57
1990-02-20,234.44,234.44,230.13,230.13,2500,158.76
1990-02-12,236.17,236.17,234.01,234.44,13800,161.73
1990-02-05,234.44,239.62,233.8,236.38,10800,163.07
1990-01-29,234.66,236.17,231.21,234.23,5300,161.58
1990-01-24,235.74,238.75,234.87,235.09,4900,162.17
