Date,Open,High,Low,Close,Volume,Adj Close
1996-10-07,24.47,24.47,23.03,23.87,698600,15.12
1996-09-30,24.47,24.82,23.27,24.35,1034500,15.42
1996-09-23,26.02,26.61,24.58,24.82,886900,15.72
1996-09-16,25.78,26.26,25.66,26.14,404500,16.56
1996-09-09,25.13,26.2,25.13,25.66,387700,16.25
1996-09-03,25.01,25.48,24.71,25.01,383500,15.8
1996-08-26,25.6,25.84,24.41,25.13,338100,15.88
1996-08-19,25.25,25.96,25.25,25.6,363500,16.18
1996-08-12,25.13,26.32,25.13,25.72,448900,16.26
1996-08-05,24.77,25.6,24.41,25.25,545600,15.96
1996-07-29,23.82,24.89,22.86,24.77,641600,15.65
1996-07-22,24.05,24.05,22.51,23.58,792100,14.9
1996-07-15,22.98,24.89,20.6,23.94,1177300,15.13
1996-07-08,24.65,24.89,22.39,23.22,1575300,14.68
1996-07-01,27.51,27.75,24.05,24.41,1241600,15.43
1996-06-24,26.91,27.75,26.44,27.27,443500,17.23
1996-06-17,27.03,27.39,26.2,26.67,646900,16.86
1996-06-10,27.09,27.57,26.67,27.15,437000,17.16
1996-06-03,25.79,27.33,25.55,27.09,507400,17.09
1996-05-28,26.14,26.26,25.55,25.9,475800,16.34
1996-05-20,25.9,25.9,25.19,25.9,516700,16.34
1996-05-13,24.48,26.62,24.36,25.9,484700,16.34
1996-05-06,24.36,25.13,23.77,24.48,539600,15.44
1996-04-29,24.72,24.95,24.24,24.6,624800,15.51
1996-04-22,24.6,25.07,24.36,24.84,655800,15.66
1996-04-15,24.12,24.84,23.53,24.6,708700,15.51
1996-04-08,25.19,25.43,22.1,23.88,1165900,15.06
1996-04-01,26.02,26.26,23.88,25.67,1744000,16.19
1996-03-25,26.26,27.33,25.31,25.79,420600,16.26
1996-03-18,26.38,26.86,25.67,26.02,469600,16.41
1996-03-11,25.02,26.62,24.48,26.02,643200,16.41
1996-03-04,25.61,26.79,24.78,24.9,821700,15.66
1996-02-26,32.6,32.6,31.18,31.89,802600,16.05
1996-02-20,32.37,33.67,32.25,32.49,1320600,16.35
1996-02-12,31.77,32.6,31.3,32.49,1047900,16.35
1996-02-05,31.54,32.72,31.06,31.54,1179600,15.87
1996-01-29,29.05,32.13,28.93,31.89,1431000,16.05
1996-01-22,29.76,30.59,28.93,29.05,1249700,14.62
1996-01-15,28.45,30.,28.34,29.76,595800,14.98
1996-01-08,29.88,30.23,27.62,28.34,560400,14.26
1996-01-02,29.28,31.66,29.05,29.76,707100,14.98
1995-12-26,28.93,29.52,28.1,29.17,471700,14.68
1995-12-18,28.22,29.05,27.51,28.81,590100,14.5
1995-12-11,29.23,29.23,27.98,28.45,900800,14.32
1995-12-04,26.51,29.35,26.15,29.35,880200,14.74
1995-11-27,27.69,28.16,26.39,26.74,510700,13.43
1995-11-20,26.74,27.69,26.62,27.45,323400,13.79
1995-11-13,26.74,27.22,25.8,26.86,583000,13.49
1995-11-06,26.86,27.45,26.62,26.62,314300,13.37
1995-10-30,25.44,27.81,25.44,26.98,563200,13.55
1995-10-23,25.56,26.62,25.09,25.32,848600,12.72
1995-10-16,27.1,27.22,25.2,25.68,2063800,12.9
1995-10-09,27.57,27.57,26.51,26.98,470000,13.55
1995-10-02,27.93,28.99,27.22,27.57,519400,13.85
1995-09-25,28.75,28.99,27.81,27.81,398900,13.97
1995-09-18,27.63,28.99,27.51,28.87,621200,14.5
1995-09-11,27.51,28.34,27.16,27.63,459000,13.85
1995-09-05,27.4,27.99,27.04,27.28,462700,13.67
1995-08-28,27.16,27.63,26.92,27.4,402600,13.73
1995-08-21,27.51,27.63,26.92,27.28,439100,13.67
1995-08-14,28.22,28.46,26.92,27.4,678200,13.73
1995-08-07,27.16,28.58,26.92,28.22,1447800,14.14
1995-07-31,26.45,28.22,26.22,27.04,592100,13.55
1995-07-24,26.69,27.28,26.22,26.45,619600,13.26
1995-07-17,24.92,26.69,24.8,26.69,745500,13.38
1995-07-10,25.15,25.27,23.97,24.56,865200,12.31
1995-07-03,24.92,25.51,24.68,25.51,479900,12.78
1995-06-26,26.1,26.22,24.33,24.8,668500,12.43
1995-06-19,24.98,25.86,23.85,25.86,683700,12.96
1995-06-12,23.45,25.1,23.45,24.98,897800,12.49
1995-06-05,22.98,23.68,22.74,23.56,915500,11.78
1995-05-30,22.98,23.56,22.74,23.09,376400,11.55
1995-05-22,22.39,23.45,22.39,22.86,813400,11.43
1995-05-15,22.98,23.45,21.8,22.5,734000,11.25
1995-05-08,22.74,23.21,22.5,22.98,447100,11.49
1995-05-01,22.5,22.98,21.8,22.74,494000,11.37
1995-04-24,21.68,22.5,21.56,22.39,674400,11.19
1995-04-17,22.5,22.62,21.44,21.91,1254300,10.96
1995-04-10,22.39,22.86,21.68,22.39,370800,11.19
1995-04-03,23.21,23.33,22.15,22.39,560500,11.19
1995-03-27,21.8,23.33,21.68,23.09,504500,11.55
1995-03-20,21.68,22.03,21.33,21.56,460800,10.78
1995-03-13,21.39,22.33,21.27,21.68,661800,10.84
1995-03-06,20.92,21.62,20.57,21.27,788600,10.61
1995-02-27,21.15,21.27,20.8,21.15,498400,10.55
1995-02-21,21.15,21.62,20.92,21.27,585100,10.61
1995-02-13,21.15,21.98,21.04,21.15,680600,10.55
1995-02-06,20.8,21.39,20.33,21.15,1249100,10.55
1995-01-30,19.04,21.39,18.92,21.04,1077100,10.49
1995-01-23,19.86,19.98,19.04,19.16,582200,9.55
1995-01-16,24.21,24.91,23.74,24.68,1004900,9.84
1995-01-09,24.33,24.91,24.09,24.21,669300,9.66
1995-01-03,23.5,24.91,23.15,24.21,1662300,9.66
1994-12-27,24.21,24.44,23.39,23.62,557200,9.42
1994-12-19,25.15,25.62,23.27,24.33,1157300,9.7
1994-12-12,23.45,25.09,23.45,24.91,819500,9.94
1994-12-05,25.68,25.68,22.98,23.45,861000,9.33
1994-11-28,24.74,25.56,24.74,25.56,338000,10.17
1994-11-21,25.91,26.03,24.74,24.74,652500,9.84
1994-11-14,26.03,26.15,25.44,25.79,452300,10.26
1994-11-07,26.97,27.32,25.68,26.03,620000,10.36
1994-10-31,26.85,27.67,26.73,26.97,732800,10.73
1994-10-24,25.56,27.2,25.09,26.97,467700,10.73
1994-10-17,26.03,26.03,24.97,25.33,624600,10.08
1994-10-10,24.51,26.38,24.27,26.26,652800,10.45
1994-10-03,25.44,25.91,24.39,24.51,547400,9.75
1994-09-26,24.97,25.68,24.86,25.44,400800,10.12
1994-09-19,26.03,26.26,24.86,24.86,444700,9.89
1994-09-12,25.27,25.97,25.04,25.86,634300,10.26
1994-09-06,25.5,25.74,24.8,25.39,441300,10.08
1994-08-29,26.67,26.91,25.27,25.39,826600,10.08
1994-08-22,25.39,26.91,25.27,26.56,712700,10.54
1994-08-15,25.27,25.86,24.69,25.5,811500,10.13
1994-08-08,25.04,25.5,24.69,25.39,628000,10.08
1994-08-01,26.09,26.67,24.69,24.92,755700,9.89
1994-07-25,25.86,26.32,25.39,25.86,587200,10.26
1994-07-18,26.21,26.32,24.92,26.09,450100,10.36
1994-07-11,26.21,26.56,25.04,26.44,661400,10.5
1994-07-05,24.8,26.21,24.8,26.21,682300,10.4
1994-06-27,23.4,24.8,23.28,24.8,787500,9.85
1994-06-20,24.57,24.92,23.4,23.75,736000,9.43
1994-06-13,24.16,24.98,24.1,24.8,1007900,9.85
1994-06-06,24.28,24.86,23.81,24.16,335300,9.57
1994-05-31,24.05,25.45,23.93,24.16,706200,9.57
1994-05-23,23.46,24.4,23.23,24.28,344900,9.62
1994-05-16,22.88,24.05,22.88,23.7,658100,9.38
1994-05-09,22.88,23.58,22.76,22.88,494900,9.06
1994-05-02,23.46,23.7,22.88,23.,772600,9.11
1994-04-25,23.,23.46,22.53,23.46,701400,9.29
1994-04-18,22.76,23.35,22.06,22.88,953900,9.06
1994-04-11,23.11,23.7,21.71,22.53,551400,8.92
1994-04-04,23.46,24.05,22.65,23.35,751100,9.25
1994-03-28,24.28,24.28,22.65,23.46,683100,9.29
1994-03-21,23.81,24.51,23.35,24.16,394000,9.57
1994-03-14,23.81,24.51,23.46,23.7,717500,9.38
1994-03-07,24.11,25.04,22.88,23.58,1084900,9.34
1994-02-28,24.34,24.8,23.52,23.87,687400,9.43
1994-02-22,24.69,24.92,23.29,24.46,891000,9.66
1994-02-14,23.06,24.69,22.82,24.22,1216500,9.57
1994-02-07,21.19,23.41,21.08,23.06,1772800,9.11
1994-01-31,21.08,21.66,20.73,21.43,952200,8.46
1994-01-24,21.08,21.08,20.03,21.08,702500,8.33
1994-01-17,20.96,21.31,20.5,21.08,443500,8.33
1994-01-10,20.5,21.31,20.03,20.96,732100,8.28
1994-01-03,25.5,26.09,24.11,25.62,991800,8.1
1993-12-27,26.2,26.55,25.74,25.74,677000,8.13
1993-12-20,26.55,26.78,25.04,26.2,916100,8.28
1993-12-13,27.13,27.37,25.04,26.55,1211300,8.39
1993-12-06,27.37,27.95,26.55,27.37,842000,8.65
1993-11-29,27.06,28.46,27.06,27.3,1667700,8.6
1993-11-22,26.83,26.95,26.25,26.95,400400,8.49
1993-11-15,27.06,27.06,26.25,26.83,402800,8.46
1993-11-08,27.18,27.76,26.72,26.83,700100,8.46
1993-11-01,26.95,28.57,26.83,27.18,1784600,8.57
1993-10-25,27.18,27.18,26.72,26.95,526600,8.49
1993-10-18,27.53,28.23,26.95,27.06,895900,8.53
1993-10-11,26.14,27.41,26.02,27.41,1012200,8.64
1993-10-04,26.25,26.6,26.02,26.25,835200,8.27
1993-09-27,25.21,26.48,25.21,26.25,1215700,8.27
1993-09-20,24.86,25.32,24.63,25.21,916700,7.94
1993-09-13,25.55,25.55,24.63,24.86,1357100,7.83
1993-09-07,24.92,25.55,24.63,25.44,970800,8.02
1993-08-30,25.15,25.38,24.69,24.8,1202000,7.8
1993-08-23,24.92,25.15,24.22,25.15,2064400,7.91
1993-08-16,23.41,25.15,22.95,25.15,2802800,7.91
1993-08-09,23.87,23.87,22.48,23.41,375400,7.36
1993-08-02,23.64,24.11,23.53,23.87,409100,7.51
1993-07-26,22.95,23.76,22.6,23.76,527200,7.47
1993-07-19,23.18,23.3,22.48,22.95,637200,7.21
1993-07-12,22.37,23.53,22.25,23.06,1495800,7.25
1993-07-06,22.37,22.95,21.44,22.6,2189000,7.11
1993-06-28,23.3,24.45,22.25,22.37,1081500,7.03
1993-06-21,23.41,23.53,22.14,23.18,1051700,7.29
1993-06-14,23.18,23.76,22.83,23.3,698500,7.32
1993-06-07,22.14,22.83,21.44,22.72,828000,7.14
1993-06-01,22.31,23.01,22.2,22.31,532200,7.
1993-05-24,22.89,23.01,22.2,22.31,469100,7.
1993-05-17,22.89,23.7,22.54,23.01,792500,7.21
1993-05-10,23.01,23.47,21.97,23.01,781800,7.21
1993-05-03,21.97,23.47,21.85,23.12,1128900,7.25
1993-04-26,22.31,22.54,21.73,21.85,1078500,6.85
1993-04-19,21.73,22.89,21.16,22.54,1553000,7.07
1993-04-12,21.5,22.54,21.04,21.73,1777700,6.81
1993-04-05,20.46,21.39,20.,21.39,1721700,6.71
1993-03-29,20.46,21.16,19.77,20.23,1645300,6.34
1993-03-22,19.65,20.46,19.42,20.35,1262200,6.38
1993-03-15,20.12,20.93,20.,20.,1332900,6.27
1993-03-08,20.23,20.81,19.31,20.,1339300,6.27
1993-03-01,19.95,20.53,19.38,20.42,1183200,6.39
1993-02-22,19.61,19.95,18.92,19.95,1494700,6.24
1993-02-16,20.76,20.88,19.15,19.84,1762700,6.21
1993-02-08,22.15,22.38,20.53,20.88,3082800,6.53
1993-02-01,24.8,26.65,20.99,21.92,5060400,6.85
1993-01-25,24.22,25.38,24.22,25.03,389100,7.83
1993-01-18,23.65,25.61,23.53,24.8,677900,7.76
1993-01-11,23.76,23.88,22.95,23.53,621000,7.36
1993-01-04,23.88,24.68,23.53,23.65,938600,7.4
1992-12-28,22.84,23.42,22.72,23.42,414000,7.32
1992-12-21,23.07,23.76,22.61,22.72,857200,7.11
1992-12-14,23.53,23.65,22.15,23.18,1381500,7.25
1992-12-07,23.76,24.11,23.53,23.65,767500,7.4
1992-11-30,24.75,24.87,23.6,23.83,511500,7.44
1992-11-23,24.06,24.75,23.72,24.52,533700,7.65
1992-11-16,23.37,24.41,23.02,23.83,817700,7.44
1992-11-09,22.68,23.37,21.87,23.25,1549500,7.26
1992-11-02,23.72,24.06,22.56,22.56,582900,7.04
1992-10-26,23.6,24.75,23.49,23.72,964100,7.4
1992-10-19,21.3,23.6,21.3,23.49,894000,7.33
1992-10-12,20.49,22.33,20.49,21.3,863300,6.65
1992-10-05,22.1,22.45,20.38,20.38,1363800,6.36
1992-09-28,21.53,22.68,21.07,21.99,694700,6.86
1992-09-21,22.91,22.91,21.18,21.3,328100,6.65
1992-09-14,22.1,23.14,21.64,22.79,827300,7.11
1992-09-08,21.6,22.45,21.48,21.99,1137600,6.86
1992-08-31,19.87,22.17,19.42,21.37,793800,6.65
1992-08-24,20.45,20.56,19.42,19.99,488800,6.22
1992-08-17,21.02,21.25,20.33,20.68,312700,6.44
1992-08-10,21.14,21.25,20.33,20.91,354400,6.51
1992-08-03,21.48,21.6,21.14,21.25,562900,6.62
1992-07-27,20.79,21.6,20.56,21.48,1015000,6.69
1992-07-20,19.87,21.02,19.76,20.79,686000,6.48
1992-07-13,21.02,21.37,19.99,20.45,819200,6.37
1992-07-06,22.75,22.86,20.33,20.91,1066700,6.51
1992-06-29,21.94,23.67,21.71,23.09,938100,7.19
1992-06-22,21.94,22.52,21.48,21.94,388300,6.83
1992-06-15,22.52,22.75,20.79,21.6,654200,6.73
1992-06-08,21.48,23.32,21.48,23.21,520900,7.23
1992-06-01,31.76,33.82,21.21,21.67,743600,6.73
1992-05-26,29.35,31.64,29.35,31.53,803300,6.53
1992-05-18,27.74,29.35,27.28,29.23,1269500,6.05
1992-05-11,30.38,30.38,27.97,28.09,917500,5.82
1992-05-04,31.53,31.53,30.15,30.38,706500,6.29
1992-04-27,30.72,31.76,30.49,31.64,476900,6.55
1992-04-20,33.25,33.25,30.49,30.72,623600,6.36
1992-04-13,33.25,34.39,32.79,33.36,620500,6.91
1992-04-06,30.95,33.82,30.84,33.36,924300,6.91
1992-03-30,30.61,31.98,30.61,31.07,857900,6.43
1992-03-23,30.61,31.64,30.38,30.72,417600,6.36
1992-03-16,29.46,31.87,29.46,30.72,473900,6.36
1992-03-09,28.55,29.81,28.55,29.46,362900,6.1
1992-03-02,30.67,30.9,28.27,28.61,823800,5.92
1992-02-24,30.45,31.13,29.87,31.13,650400,6.44
1992-02-18,31.82,32.39,30.22,30.33,884700,6.27
1992-02-10,31.13,32.05,30.45,31.82,968000,6.58
1992-02-03,28.61,31.25,28.61,30.22,1535400,6.25
1992-01-27,31.02,31.02,28.16,28.5,446700,5.89
1992-01-20,28.61,31.02,28.16,30.79,668600,6.37
1992-01-13,28.5,29.64,28.39,28.61,807600,5.92
1992-01-06,28.84,28.84,27.24,28.73,1156600,5.94
1991-12-30,28.84,30.56,28.5,28.84,684900,5.96
1991-12-23,26.44,28.73,26.33,28.61,787500,5.92
1991-12-16,26.1,27.13,26.1,26.44,523800,5.47
1991-12-09,25.52,26.55,24.95,26.33,703700,5.44
1991-12-02,26.28,27.88,25.25,25.48,735700,5.26
1991-11-25,24.34,26.39,24.22,26.28,1576200,5.42
1991-11-18,25.71,25.82,24.11,24.22,825200,5.
1991-11-11,32.1,33.48,31.76,31.88,1084400,5.26
1991-11-04,29.71,32.22,29.02,32.22,994200,5.32
1991-10-28,28.79,30.85,28.79,29.93,1546700,4.94
1991-10-21,30.28,30.73,28.56,28.56,1059900,4.72
1991-10-14,27.31,31.08,27.31,30.16,1209500,4.98
1991-10-07,27.99,27.99,26.85,27.19,380800,4.49
1991-09-30,27.88,28.79,27.19,27.99,794900,4.62
1991-09-23,26.73,28.56,26.05,27.76,1056000,4.58
1991-09-16,25.36,26.96,25.02,26.85,1318900,4.43
1991-09-09,23.42,25.71,22.62,25.02,707100,4.13
1991-09-03,23.26,23.95,23.26,23.38,386500,3.85
1991-08-26,22.12,23.38,22.01,23.26,633100,3.83
1991-08-19,20.98,22.46,20.64,22.24,636800,3.66
1991-08-12,23.03,23.49,21.89,22.24,651800,3.66
1991-08-05,22.81,23.72,22.46,23.15,459900,3.81
1991-07-29,22.01,23.26,21.89,22.92,1049700,3.78
1991-07-22,22.81,23.03,20.98,22.01,1479500,3.63
1991-07-15,24.29,24.86,22.35,22.81,1069500,3.76
1991-07-08,24.06,24.63,23.95,24.29,1089200,4.
1991-07-01,23.15,24.29,22.58,24.06,825700,3.96
1991-06-24,23.03,23.6,22.58,23.26,953500,3.83
1991-06-17,24.17,24.17,23.15,23.26,786300,3.83
1991-06-10,23.95,24.4,23.49,24.17,691700,3.98
1991-06-03,24.36,24.81,23.1,23.67,1278000,3.89
1991-05-28,23.67,24.13,23.1,24.13,541100,3.97
1991-05-20,22.19,23.67,22.08,23.56,628700,3.87
1991-05-13,23.44,23.67,22.19,22.31,1104000,3.67
1991-05-06,23.9,24.24,23.33,23.33,385800,3.84
1991-04-29,24.01,24.01,22.76,23.79,899400,3.91
1991-04-22,24.01,25.15,23.79,23.9,728400,3.93
1991-04-15,23.44,24.81,23.1,24.36,1345500,4.
1991-04-08,23.33,24.36,21.51,23.44,667600,3.85
1991-04-01,22.76,24.24,22.76,23.33,548600,3.84
1991-03-25,22.31,23.67,22.31,23.33,670500,3.84
1991-03-18,21.97,22.88,20.71,22.53,695900,3.7
1991-03-11,20.71,22.31,20.71,22.19,1057000,3.65
1991-03-04,22.16,22.16,20.91,21.26,776000,3.49
1991-02-25,22.28,22.73,21.48,22.05,693000,3.62
1991-02-19,22.28,22.28,21.37,22.16,680200,3.64
1991-02-11,21.48,22.85,20.91,21.82,978200,3.58
1991-02-04,19.78,22.16,19.78,21.6,1874800,3.55
1991-01-28,17.39,20.12,17.28,20.,1339000,3.28
1991-01-21,17.62,17.85,16.94,17.28,1398400,2.84
1991-01-14,16.94,18.3,16.59,17.73,407600,2.91
1991-01-07,17.5,18.19,16.94,17.5,404500,2.87
1990-12-31,18.3,19.21,17.16,17.73,379900,2.91
1990-12-24,18.87,20.,18.19,18.19,215800,2.99
1990-12-17,17.85,19.21,17.73,18.75,756700,3.08
1990-12-10,18.07,19.1,17.73,17.96,597100,2.95
1990-12-03,17.82,18.73,17.48,18.27,1079600,2.99
1990-11-26,16.91,18.73,16.46,17.71,1250500,2.9
1990-11-19,17.59,17.82,16.8,16.8,236500,2.75
1990-11-12,17.02,18.05,17.02,17.59,730000,2.88
1990-11-05,15.78,17.14,15.66,17.02,421500,2.79
1990-10-29,15.66,16.,14.98,15.66,338900,2.57
1990-10-22,16.34,16.68,15.55,15.78,469600,2.59
1990-10-15,14.87,16.68,14.41,16.46,650100,2.7
1990-10-08,16.,16.34,14.3,14.64,693100,2.4
1990-10-01,16.23,17.48,15.09,15.89,690500,2.6
1990-09-24,15.89,16.,14.98,16.,680800,2.62
1990-09-17,17.48,18.16,15.44,16.12,594700,2.64
1990-09-10,17.36,18.5,17.14,17.59,1347000,2.88
1990-09-04,16.2,17.79,15.75,17.,646100,2.78
1990-08-27,15.64,17.45,15.52,16.09,879700,2.63
1990-08-20,15.41,15.98,14.05,14.84,767400,2.43
1990-08-13,15.52,17.,15.07,15.52,886600,2.54
1990-08-06,15.64,17.22,14.16,16.09,1802600,2.63
1990-07-30,19.83,19.94,15.52,16.32,1137600,2.67
1990-07-23,19.26,20.28,18.47,19.94,721000,3.26
1990-07-16,19.26,21.08,19.04,19.04,1338800,3.11
1990-07-09,20.51,21.19,18.92,18.92,1954500,3.1
1990-07-02,22.1,22.32,19.6,20.4,2127200,3.34
1990-06-25,22.44,23.,21.64,22.1,716400,3.61
1990-06-18,21.98,22.78,21.08,22.21,726400,3.63
1990-06-11,21.87,23.91,21.64,21.98,647800,3.6
1990-06-04,22.75,23.77,21.84,22.07,630600,3.61
1990-05-29,22.41,23.54,21.96,22.86,786600,3.73
1990-05-21,22.3,23.88,22.18,22.41,743800,3.66
1990-05-14,22.63,22.86,21.84,22.3,738900,3.64
1990-05-07,20.94,22.75,20.82,22.52,1104200,3.68
1990-04-30,17.77,21.05,17.77,21.05,1034800,3.44
1990-04-23,19.81,19.81,17.2,17.77,381300,2.9
1990-04-16,19.92,20.6,19.69,19.81,818000,3.24
1990-04-09,20.03,20.26,19.35,19.92,345300,3.25
1990-04-02,19.13,20.37,18.11,19.92,943200,3.25
1990-03-26,18.22,19.13,17.88,19.01,611300,3.11
1990-03-19,18.11,19.69,17.77,17.99,1209300,2.94
1990-03-12,16.86,18.33,16.64,18.33,962300,3.
1990-03-05,16.3,16.86,16.18,16.86,457400,2.75
1990-02-26,16.07,16.52,15.96,16.41,591300,2.68
1990-02-20,16.75,16.86,15.96,16.07,725200,2.63
1990-02-12,17.2,17.77,16.64,16.98,1108800,2.77
1990-02-05,15.73,17.32,15.5,17.2,1192300,2.81
1990-01-29,15.96,16.07,15.39,15.84,481600,2.59
1990-01-22,16.64,16.64,14.94,15.84,786400,2.59
1990-01-15,16.52,17.43,15.62,16.52,584400,2.7
1990-01-08,17.54,17.99,16.75,16.86,422900,2.75
1990-01-02,17.88,18.33,17.32,17.66,660400,2.88
1989-12-26,16.75,18.33,16.75,17.88,538700,2.92
1989-12-18,15.96,16.75,15.05,16.75,1049400,2.74
1989-12-11,17.32,17.32,15.62,15.84,733000,2.59
1989-12-04,15.62,17.99,14.94,17.32,3591000,2.83
1989-11-27,15.84,16.18,15.5,15.62,990500,2.55
1989-11-20,16.64,16.75,15.39,15.73,708200,2.57
1989-11-13,16.52,16.75,15.17,16.52,1166200,2.7
1989-11-06,17.54,17.77,16.07,16.64,804500,2.72
1989-10-30,17.2,17.99,17.09,17.54,518400,2.87
1989-10-23,17.88,18.9,17.09,17.2,1130500,2.81
1989-10-16,14.94,18.22,14.71,17.99,1964400,2.94
1989-10-09,17.88,18.11,15.39,15.73,655900,2.57
1989-10-02,17.2,18.45,17.09,17.88,1091000,2.92
1989-09-25,17.09,17.54,16.52,17.09,949900,2.79
1989-09-18,16.98,17.77,16.75,17.09,587400,2.79
1989-09-11,16.98,17.2,16.64,16.86,573100,2.75
1989-09-05,17.43,17.43,16.64,16.98,456700,2.77
1989-08-28,16.3,17.66,16.07,17.43,571600,2.85
1989-08-21,15.28,16.52,14.71,16.18,523100,2.64
1989-08-14,16.07,16.18,15.17,15.28,457700,2.5
1989-08-07,16.07,16.52,15.96,16.18,856800,2.64
1989-07-31,14.83,16.07,14.83,16.07,986800,2.63
1989-07-24,14.49,15.39,14.37,14.83,803900,2.42
1989-07-17,14.37,15.84,14.26,14.49,949800,2.37
1989-07-10,13.13,14.49,13.13,14.37,840100,2.35
1989-07-03,12.56,13.24,12.34,13.24,211200,2.16
1989-06-26,13.24,13.47,12.,12.56,633000,2.05
1989-06-19,13.47,13.58,12.22,13.24,481800,2.16
1989-06-12,11.66,13.35,11.54,13.35,813000,2.18
1989-06-05,12.68,12.68,10.53,11.66,1699600,1.9
1989-05-30,13.01,13.35,12.34,12.56,397900,2.05
1989-05-22,12.56,12.79,12.22,12.79,363700,2.09
1989-05-15,12.34,12.79,12.22,12.68,519900,2.07
1989-05-08,11.32,12.45,10.86,12.34,910000,2.02
1989-05-01,11.2,11.54,10.98,11.32,297600,1.85
1989-04-24,11.43,11.43,10.86,11.32,329300,1.85
1989-04-17,11.32,11.77,11.2,11.32,446700,1.85
1989-04-10,11.54,11.88,11.2,11.43,656100,1.87
1989-04-03,10.75,11.66,9.96,11.54,583900,1.89
1989-03-27,10.41,10.98,10.3,10.75,507400,1.76
1989-03-20,10.41,10.64,10.07,10.53,626800,1.72
1989-03-13,9.51,10.75,9.51,10.41,1811200,1.7
1989-03-06,9.28,9.62,9.17,9.51,494900,1.55
1989-02-27,9.17,9.51,9.05,9.28,564000,1.52
1989-02-21,9.73,9.85,8.94,9.17,780400,1.5
1989-02-13,9.05,9.85,9.05,9.73,947900,1.59
1989-02-06,9.39,9.62,9.05,9.05,378300,1.48
1989-01-30,9.39,9.73,9.28,9.51,429500,1.55
1989-01-23,9.28,9.39,8.83,9.28,456600,1.52
1989-01-16,9.39,9.62,9.05,9.17,457100,1.5
1989-01-09,8.94,9.51,8.83,9.39,803600,1.53
1989-01-03,8.6,9.17,8.49,8.94,561900,1.46
1988-12-27,8.49,8.71,8.26,8.6,348700,1.41
1988-12-19,8.49,8.6,8.15,8.49,325400,1.39
1988-12-12,8.37,8.49,7.81,8.37,355500,1.37
1988-12-05,8.37,8.6,8.26,8.37,259000,1.37
1988-11-28,8.26,8.37,8.04,8.37,428100,1.37
1988-11-21,8.83,8.83,8.15,8.26,369600,1.35
1988-11-14,9.28,9.28,8.37,8.71,581600,1.42
1988-11-07,9.05,9.73,8.83,9.05,1380200,1.48
1988-10-31,8.6,9.05,8.37,9.05,890300,1.48
1988-10-24,8.37,8.6,8.26,8.6,315900,1.41
1988-10-17,8.15,8.6,7.92,8.49,489000,1.39
1988-10-10,8.04,8.26,7.92,8.15,323800,1.33
1988-10-03,8.49,8.49,7.81,8.26,458000,1.35
1988-09-26,8.94,9.05,8.37,8.49,451100,1.39
1988-09-19,8.15,9.17,8.04,8.94,984400,1.46
1988-09-12,7.81,8.26,7.7,8.04,523500,1.31
1988-09-06,7.7,8.04,7.47,7.7,762000,1.26
1988-08-29,7.58,7.7,7.36,7.7,258400,1.26
1988-08-22,7.58,7.7,7.36,7.58,166500,1.24
1988-08-15,7.47,7.7,7.36,7.7,169700,1.26
1988-08-08,8.04,8.26,7.47,7.58,462500,1.24
1988-08-01,7.58,8.15,7.36,8.04,445500,1.31
1988-07-25,7.24,7.7,7.02,7.58,193100,1.24
1988-07-18,7.36,7.58,7.13,7.36,277800,1.2
1988-07-11,7.58,7.7,7.36,7.36,166900,1.2
1988-07-05,7.47,7.92,7.36,7.58,435700,1.24
1988-06-27,7.24,7.92,7.13,7.47,439200,1.22
1988-06-20,7.47,7.47,7.02,7.24,472700,1.18
1988-06-13,7.81,7.92,7.47,7.58,235000,1.24
1988-06-06,7.81,7.92,7.47,7.81,246700,1.28
1988-05-31,7.58,7.92,7.36,7.7,443000,1.26
1988-05-23,6.68,7.7,6.45,7.58,572400,1.24
1988-05-16,6.22,6.79,6.11,6.68,1112100,1.09
1988-05-09,6.34,6.56,6.22,6.22,160900,1.02
1988-05-02,6.34,6.56,6.22,6.34,222600,1.04
1988-04-25,6.22,6.68,6.22,6.45,522700,1.05
1988-04-18,6.,6.34,5.89,6.22,239200,1.02
1988-04-11,6.22,6.56,5.66,6.11,1138200,1.
1988-04-04,6.34,6.45,6.,6.11,338200,1.
1988-03-28,6.,6.34,5.89,6.34,367100,1.04
1988-03-21,6.22,6.34,6.,6.11,265300,1.
1988-03-14,6.11,6.56,6.,6.45,597300,1.05
1988-03-07,6.22,6.34,6.11,6.22,380900,1.02
1988-02-29,6.22,6.45,6.11,6.22,430300,1.02
1988-02-22,6.45,6.45,6.11,6.11,535400,1.
1988-02-16,6.11,6.45,6.11,6.45,393100,1.05
1988-02-08,6.34,6.45,6.,6.11,427100,1.
1988-02-01,6.45,6.56,6.,6.34,206600,1.04
1988-01-25,6.45,6.56,6.22,6.56,341000,1.07
1988-01-18,6.56,6.79,6.34,6.45,477200,1.05
1988-01-11,5.89,6.68,5.66,6.45,908700,1.05
1988-01-04,6.56,6.68,5.55,5.89,509500,0.96
1987-12-28,6.34,6.34,5.89,6.22,713300,1.02
1987-12-21,6.34,6.9,6.11,6.56,482400,1.07
1987-12-14,6.9,7.36,6.45,6.45,736200,1.05
1987-12-07,6.,6.9,5.77,6.9,444200,1.13
1987-11-30,6.79,7.02,5.89,6.,392200,0.98
